idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
774fc235-b138-434a-91a8-64832b6ce02f,520ec5df-4362-4dc5-8652-908676138114,2024-12-13 12:46:45,1,"17,15119396",ChatMessage,chat,13/12/2024
c7fad0a7-81be-4c60-845e-8393c3fef5d0,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-19 11:07:26,1,"17,15119396",ChatMessage,chat,19/03/2025
36e356c4-8777-4009-ba14-7a047a70e4e3,6e1bc660-02eb-49ac-aee6-592328504897,2024-04-22 11:56:07,1,"17,15119396",ChatMessage,chat,22/04/2024
2fdfb39a-84ed-4848-9971-a1c32e653f38,240a87a0-b9a1-466e-8bc8-22597c25c9db,2024-05-27 20:42:13,1,"17,15119396",ChatMessage,chat,27/05/2024
1f94731f-fd2e-4b82-ae7c-3b6d446223b2,efd39a57-b136-482a-9dc2-325259850d6b,2024-12-05 13:21:11,1,"17,15119396",ChatMessage,chat,05/12/2024
5ca4b9a4-62a9-436c-8080-36d420193f3d,e9638624-043b-4c75-a861-79b84f01b710,2025-02-12 11:11:34,50,"2012,293994",Lista de presença,present,12/02/2025
59363d9a-0ad4-4f68-90be-35974af9716a,53f0e43d-9fe0-4a69-8cfb-7440296ff33d,2024-08-27 12:55:07,1,"17,15119396",ChatMessage,chat,27/08/2024
b12b8468-515d-44c9-a916-e2c662847392,2276f70f-5a45-406e-8b26-49f064cb8705,2024-04-26 12:00:28,1,"17,15119396",ChatMessage,chat,26/04/2024
704c9e56-294e-4f59-9ef9-d18eb03a5213,bd3059ba-6416-43da-a696-d509090460a0,2024-10-14 11:54:08,50,"2012,293994",Lista de presença,present,14/10/2024
9cc093a0-a3a9-41f4-af48-fccbe22ea3f3,6dd76604-2c74-4e26-874a-94bf0df7f97a,2024-06-18 19:21:33,1,"17,15119396",ChatMessage,chat,18/06/2024
b12b15c4-b1ed-4610-ac60-47b6035c2a19,3458efb0-0a7e-490f-8856-c29f9050d938,2024-03-25 12:48:01,1,"17,15119396",ChatMessage,chat,25/03/2024
f4ed70d4-0c0a-4639-bfdb-f673e8c9bb37,2bdb6193-7732-46d8-bca9-df8867f8e5f8,2024-10-18 12:25:34,1,"17,15119396",ChatMessage,chat,18/10/2024
08ea6eef-352f-4566-816f-c2eb72fd0c0f,b0f01ec6-3cc6-4c67-a086-a378b5eeb030,2024-07-01 12:09:07,1,"17,15119396",ChatMessage,chat,01/07/2024
14ae19fb-9fbd-4d28-b9f5-58936b59d5cd,c1ab5163-a1a9-4cdb-b72e-11408408cb23,2025-03-20 11:39:13,50,"2012,293994",Lista de presença,present,20/03/2025
a9663e9b-893c-404f-805b-fb794a422f15,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-08 13:22:20,1,"17,15119396",ChatMessage,chat,08/01/2025
fa51325d-5501-4b9c-a573-140da4ce0158,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-17 11:31:46,1,"17,15119396",ChatMessage,chat,17/10/2024
1a1bff24-331e-4b46-8652-c5c49d2a4487,bac46d3a-5186-42f7-8668-9ed8931d3148,2024-07-02 13:11:12,1,"17,15119396",ChatMessage,chat,02/07/2024
ebad6edb-6847-4991-ac39-26c57b3a8b2b,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-24 11:58:26,50,"2012,293994",Lista de presença,present,24/01/2025
7f2a26ac-37bf-4d6a-a26a-f9c4a3dfbbf7,47e3904c-76b7-4349-8d08-8e3eca30725a,2024-08-13 13:00:58,1,"17,15119396",ChatMessage,chat,13/08/2024
6c59d003-677f-4776-b720-f499aedbd75e,f6acc3cc-0345-4f0c-b6e2-a7e9e6e3c7dd,2024-04-05 13:44:43,1,"17,15119396",ChatMessage,chat,05/04/2024
029d4000-7010-45a9-99f2-58949222f52a,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-30 12:28:22,1,"17,15119396",ChatMessage,chat,30/08/2024
ba283996-5a43-418c-9650-e4882acb407a,aa3eaf74-6d9c-4859-b733-5a18a3b2f71b,2024-08-19 12:02:21,1,"17,15119396",ChatMessage,chat,19/08/2024
af993657-3778-4d48-99a7-ce4d68b40b5b,bd49ec1c-964e-411d-bd43-6905a12f0b59,2025-01-22 12:45:25,50,"2012,293994",Lista de presença,present,22/01/2025
7b9c33d8-328f-4320-8413-ab6611b5308f,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-17 11:43:13,1,"17,15119396",ChatMessage,chat,17/10/2024
6fca1675-c31a-4ca8-bde7-86f2e41f6853,7c372dd3-4c2b-4ca3-92f5-de306f84d1d7,2024-06-04 23:15:10,1,"17,15119396",ChatMessage,chat,04/06/2024
0842f042-3a5e-4e0b-88da-703f4c6a1a24,856bb215-f1a1-4f9f-bf0b-bfd2fbbd1e36,2024-07-22 13:19:12,50,"2012,293994",Lista de presença,present,22/07/2024
ef00c9b0-98fb-4db0-9752-ca606a643d4f,03f108c1-e828-46d6-addd-87025871bfa4,2024-11-07 12:11:31,1,"17,15119396",ChatMessage,chat,07/11/2024
30d41cc9-92d1-4f5b-b87a-5b83297bdcba,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-21 12:09:12,1,"17,15119396",ChatMessage,chat,21/03/2025
2d04e035-d3d3-4b0d-97b5-bd0d1aa6f9c7,6e1bc660-02eb-49ac-aee6-592328504897,2024-03-29 12:13:52,1,"17,15119396",ChatMessage,chat,29/03/2024
03c55473-3741-4d19-b961-e03bf964e602,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-17 12:44:51,1,"17,15119396",ChatMessage,chat,17/02/2025
4a401e1a-02e4-4798-8b4f-835248bfc9ff,4fade907-6e0f-4581-a674-aad6622b1b10,2024-07-08 11:54:19,1,"17,15119396",ChatMessage,chat,08/07/2024
8870a600-01bb-4117-8620-4d4d51e2e038,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-24 13:33:29,1,"17,15119396",ChatMessage,chat,24/05/2024
6147d976-9dac-44d8-8808-6a5948b35e18,cf7e85e1-b341-45e8-a9ee-84117c1b303c,2024-03-12 23:29:47,1,"17,15119396",ChatMessage,chat,12/03/2024
df0db186-04ef-4d0a-97c4-0847028a8daa,8351bd6a-6bfc-4d35-93aa-46d3528429c3,2024-12-19 16:43:07,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,19/12/2024
fa58f648-274c-4176-aa07-305a3c841f4a,72599524-180f-4afb-9a21-c599879cac3e,2024-03-14 22:43:32,1,"17,15119396",ChatMessage,chat,14/03/2024
fa173b31-aa55-4d3b-9c90-a0ec5c04014e,2d3d2dce-d353-4961-ad39-46723efe2100,2024-09-30 14:23:27,1,"17,15119396",ChatMessage,chat,30/09/2024
de9fc010-0a0b-4483-804f-d80fd5727aad,dba6d198-bec7-4798-89e5-07a4b4e2436b,2025-03-27 11:54:41,1,"17,15119396",ChatMessage,chat,27/03/2025
6bc2d02d-160e-490d-9971-26182fb873ed,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-04-26 13:14:08,1,"17,15119396",ChatMessage,chat,26/04/2024
c6cb2086-f42a-4623-8d3d-b65542db880b,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-05-08 13:12:29,1,"17,15119396",ChatMessage,chat,08/05/2024
d8d71c63-c857-44c4-9f30-c0ca063b12e9,a1478518-6bf1-41e7-895b-355a06554b96,2024-02-09 12:59:39,1,"17,15119396",ChatMessage,chat,09/02/2024
9a634fc4-9ae2-4b2e-842e-f31f7ac84bb2,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-22 11:46:19,50,"2012,293994",Lista de presença,present,22/03/2024
3cc48d17-c013-4432-b4a0-70c90178a567,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-12 11:54:06,1,"17,15119396",ChatMessage,chat,12/07/2024
13a89f86-27f4-48c0-b431-815bc2985641,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-11 23:20:42,1,"17,15119396",ChatMessage,chat,11/03/2024
01ef4108-3801-427a-b58e-6f555a180d2e,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-07 12:00:58,1,"17,15119396",ChatMessage,chat,07/03/2024
32a8bda3-447a-41f3-9342-d4da1724f04d,ceae63db-9345-49ae-9a75-49cda11ab606,2024-10-21 12:01:46,1,"17,15119396",ChatMessage,chat,21/10/2024
5d528a68-7f89-4ee8-b2e7-5fa4e0fa12a0,4b663b17-fb72-4880-b83c-f08f1ec82fc5,2024-03-14 22:59:49,1,"17,15119396",ChatMessage,chat,14/03/2024
395082f7-d45b-4048-a6de-c9d8177e7ea9,14d59794-f89e-4623-b4ba-a6c4d76b3040,2024-06-21 14:04:29,1,"17,15119396",ChatMessage,chat,21/06/2024
d5eaef68-497e-4340-a508-b0c94417a639,044e95f2-8756-42bd-a0a3-d50708beb8da,2024-03-06 13:42:10,50,"2012,293994",Lista de presença,present,06/03/2024
b80d9c92-8dae-4f76-960d-86abe780a417,384448b7-3b0c-462c-b2f9-d3a3b2ace4cc,2024-02-05 12:24:23,1,"17,15119396",ChatMessage,chat,05/02/2024
8f2976fa-6ae9-4f6f-b0c2-e3e03524cd02,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-10 12:17:25,1,"17,15119396",ChatMessage,chat,10/05/2024
25416532-050d-4d1e-bb84-076979fb32b9,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-05-14 12:02:00,1,"17,15119396",ChatMessage,chat,14/05/2024
34880e16-140d-451b-bd84-11bb1b5c0d41,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-02-22 12:37:49,50,"2012,293994",Lista de presença,present,22/02/2024
6d247487-ac8e-46f3-925e-4a1abb45d150,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-06-12 12:38:17,1,"17,15119396",ChatMessage,chat,12/06/2024
1954ad97-2afc-4b0c-a779-98a18e6e6a65,056caf66-d67b-449e-8cba-0bab8aca5949,2024-08-22 12:00:18,1,"17,15119396",ChatMessage,chat,22/08/2024
021acb1e-8cc5-4b88-ad7e-e0adc7dd2d14,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-03-07 12:55:10,1,"17,15119396",ChatMessage,chat,07/03/2025
e755a3a5-9c31-4945-8fb3-296da6ea6877,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-04-26 13:13:51,1,"17,15119396",ChatMessage,chat,26/04/2024
b8ed5c6d-3f5c-4c0e-a6c9-5d0a128bc9cc,da6e8fb4-07ff-4be9-b4eb-691720fdbe3e,2024-02-28 00:08:48,1,"17,15119396",ChatMessage,chat,28/02/2024
f2423209-19f8-407c-9788-ed93da9a3f96,1ae9441a-706b-4e92-b309-18f69812c044,2024-05-16 13:52:27,1,"17,15119396",ChatMessage,chat,16/05/2024
10d00b1e-ba38-42c1-845d-e8d2a1ffd24f,6313ceac-7806-4d34-aedd-476eed7c853a,2024-09-10 11:59:10,1,"17,15119396",ChatMessage,chat,10/09/2024
c3e6329c-d9a7-41dc-9bf2-0e9cba8e4f08,2d3d2dce-d353-4961-ad39-46723efe2100,2025-04-17 12:30:49,1,"17,15119396",ChatMessage,chat,17/04/2025
829b3e03-ad1c-460b-84d2-45d334188c44,b2f9d026-0727-4125-b84b-c60af3148a15,2024-04-26 13:53:03,1,"17,15119396",ChatMessage,chat,26/04/2024
8544c285-b7e0-463d-a5f8-ab058a7758bc,9c49a075-02a6-4a14-bc38-7b3bf18aa723,2024-02-21 12:03:47,1,"17,15119396",ChatMessage,chat,21/02/2024
74c37fd3-636a-4ee5-9999-8befe0e95725,2c0469a7-d8fc-4c5a-887b-e4ef2747e9c5,2024-06-05 13:24:18,1,"17,15119396",ChatMessage,chat,05/06/2024
f57b6591-adc5-4236-ab05-8f085e863cff,bdc6f061-c1b4-4a4a-8180-4b15dd4e8bd8,2024-07-29 12:37:31,1,"17,15119396",ChatMessage,chat,29/07/2024
4dc1c912-eda9-4f99-934b-e5b3b5bd417d,053c1321-f73d-4b7c-ab92-bda971ff18a6,2024-04-05 13:01:16,1,"17,15119396",ChatMessage,chat,05/04/2024
9dca081f-a79f-4fa8-b310-020bf43cacc4,e15bc9cb-d833-4554-bce2-0bb388f9007f,2024-05-28 13:50:38,1,"17,15119396",ChatMessage,chat,28/05/2024
04f8c15a-3b48-4c32-b0d1-0aab8628f605,6a26f8cf-64d4-4337-9880-1284a75d2957,2024-06-12 14:04:08,1,"17,15119396",ChatMessage,chat,12/06/2024
c3aa7c84-e68b-4845-87bd-6db49f2ab23c,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-09-26 11:53:55,1,"17,15119396",ChatMessage,chat,26/09/2024
c188ee11-fe2f-4621-8bbe-57b67666ad80,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-06-24 13:28:02,1,"17,15119396",ChatMessage,chat,24/06/2024
03bae49c-44dd-417e-8df1-47b8fd6361a8,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-02-23 12:44:35,1,"17,15119396",ChatMessage,chat,23/02/2024
2484a20c-3290-44df-a2f6-5cfdae01e839,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-27 23:26:29,1,"17,15119396",ChatMessage,chat,27/02/2024
04dc3453-7879-402e-9d17-7039c6f96190,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-04-19 00:11:17,1,"17,15119396",ChatMessage,chat,19/04/2024
07923163-17be-4aaa-8dfa-348e5370a277,395d676b-578c-41fe-a427-e097264d44c0,2024-02-27 22:54:40,50,"2012,293994",Lista de presença,present,27/02/2024
29e4959f-9be6-4d6d-b9cc-c8ea01d42e1e,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-07-29 12:29:23,1,"17,15119396",ChatMessage,chat,29/07/2024
dac2f774-e6e2-4774-8469-f1d4b852b8cf,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-04-12 13:42:35,1,"17,15119396",ChatMessage,chat,12/04/2024
ff91eed2-1ff7-4abb-bf7f-53a08a91f60c,252a0923-3f79-45bb-b664-3040235c6c58,2024-07-15 12:27:01,1,"17,15119396",ChatMessage,chat,15/07/2024
940ce5d6-4776-495a-a573-45ec1871b099,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-11-06 12:35:14,1,"17,15119396",ChatMessage,chat,06/11/2024
0cef1c8f-dc78-44da-9c67-212ef20f937e,c4f241f8-2140-4f72-b1a3-904fcc51e38c,2024-04-18 12:29:40,1,"17,15119396",ChatMessage,chat,18/04/2024
83ba63e9-b98c-45c7-9c36-763d0f95b649,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-18 12:21:24,1,"17,15119396",ChatMessage,chat,18/03/2025
a781a1a0-feb5-4e2a-98bd-924bf694fd63,e68259d4-3d89-4666-ae75-7b853927a54f,2024-04-29 13:54:11,1,"17,15119396",ChatMessage,chat,29/04/2024
013e48d6-2403-4f9e-a457-dd87e3f842b3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-05 12:14:35,1,"17,15119396",ChatMessage,chat,05/02/2025
3ccfcabe-87c7-486b-9ce5-2cfa83cfc606,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-14 13:13:52,1,"17,15119396",ChatMessage,chat,14/06/2024
3e5f7221-0e27-4b24-9f66-82ea6be66b0c,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-31 12:06:22,1,"17,15119396",ChatMessage,chat,31/05/2024
b40da307-cf3b-431f-a5ce-fe72fb1f8738,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-27 12:17:36,1,"17,15119396",ChatMessage,chat,27/02/2024
4e41232c-66bb-43ee-9ca9-f5d76138c4b7,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-16 12:40:19,1,"17,15119396",ChatMessage,chat,16/05/2024
ea76e60f-b34e-4489-8245-79b11cc8a51d,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-20 12:19:40,1,"17,15119396",ChatMessage,chat,20/01/2025
d51d502e-d42b-4d98-a4d8-af43b41be6b0,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-05-24 13:39:00,1,"17,15119396",ChatMessage,chat,24/05/2024
433084c8-5d41-41da-a7ba-e9cd831a0bc8,ab1b6e56-cf08-4f31-bc43-3ad56dbfdc2a,2024-02-29 12:06:58,1,"17,15119396",ChatMessage,chat,29/02/2024
c00dbe1e-aab4-44fe-9b2b-508bf87afffe,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-04-01 14:14:53,1,"17,15119396",ChatMessage,chat,01/04/2024
d0f159ad-d633-4b33-80cd-78c00643caaa,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-01 13:11:33,1,"17,15119396",ChatMessage,chat,01/02/2024
3c3da311-0903-4066-8afb-fe2e0943377c,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-12-19 12:28:25,1,"17,15119396",ChatMessage,chat,19/12/2024
23a5ff49-8db8-452f-ab47-19af2ddec940,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-24 11:53:51,1,"17,15119396",ChatMessage,chat,24/03/2025
7bd8f934-d6ba-47e3-9b3f-b3162f3b2485,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-03-19 13:03:14,1,"17,15119396",ChatMessage,chat,19/03/2024
1fc8c984-536c-4fc3-a848-05dc1983d220,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-04 13:23:27,1,"17,15119396",ChatMessage,chat,04/09/2024
a8bf8af2-0f34-4291-b52f-c98ff76ebf8b,e407fad9-4f76-4c12-98ea-d70d1c8d0d97,2024-02-16 13:18:01,1,"17,15119396",ChatMessage,chat,16/02/2024
bd0ada0f-cf0b-4773-8001-ce51f5cd69e2,267c888c-20a7-41b7-88aa-724f802b6150,2024-03-01 00:40:02,1,"17,15119396",ChatMessage,chat,01/03/2024
0bc3cc8c-da13-4e04-8be4-2e4218edad1d,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-07-05 12:49:19,1,"17,15119396",ChatMessage,chat,05/07/2024
7aac6593-f563-4b2c-a10b-b7c4fbb0dc2d,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-06-19 11:53:05,1,"17,15119396",ChatMessage,chat,19/06/2024
8b877fa3-b619-4eeb-94c9-6e826cad45b1,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-12 11:24:38,1,"17,15119396",ChatMessage,chat,12/02/2025
85b495ad-5593-4e92-9715-9b181c927a05,eb80c47d-806a-4e9d-9ac2-de0a31ae16ad,2024-07-17 12:08:05,50,"2012,293994",Lista de presença,present,17/07/2024
0bb1d18d-87b9-4473-8e43-3c6197029df9,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-11 22:19:06,1,"17,15119396",ChatMessage,chat,11/03/2024
3215ede6-d4b0-445b-88a4-c64fedc24d86,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-07 10:39:18,1,"17,15119396",ChatMessage,chat,07/03/2024
64f4b066-2bb2-46c5-9a93-ba4e56bf0284,b3450ac4-71b6-42c0-88de-b65f01322937,2024-03-07 12:51:39,1,"17,15119396",ChatMessage,chat,07/03/2024
c71b3ee3-a667-49a1-bb91-5654f42fae5c,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-05-31 12:44:01,1,"17,15119396",ChatMessage,chat,31/05/2024
80c7a7be-3e18-491a-ad93-02ae97651177,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-10-18 11:42:21,1,"17,15119396",ChatMessage,chat,18/10/2024
89911321-bde9-43e4-a098-fa97eb638d5e,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2025-01-23 11:51:55,50,"2012,293994",Lista de presença,present,23/01/2025
66807f43-5ff5-4897-9a19-454528e9049e,2d3d2dce-d353-4961-ad39-46723efe2100,2024-02-01 12:20:04,1,"17,15119396",ChatMessage,chat,01/02/2024
d6ecf193-b7cb-45d1-9bda-673062d625c6,0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,2024-07-02 11:52:34,50,"2012,293994",Lista de presença,present,02/07/2024
7f5c41e7-4c1d-4282-8e7e-1e47251cd822,9d91d2fb-8f22-4556-b1ff-0e199363bf0c,2024-02-06 13:30:28,1,"17,15119396",ChatMessage,chat,06/02/2024
1f2aabc0-a34e-4ab9-a68c-be4cd79dc632,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-24 23:06:12,1,"17,15119396",ChatMessage,chat,24/06/2024
b08c6872-a8b3-4967-9440-be1fda28a4dc,16e77e87-d93f-4716-af91-9d5350989af2,2024-07-22 13:25:46,1,"17,15119396",ChatMessage,chat,22/07/2024
cc2c4820-ba8e-41a6-aa4b-cadd9f39a7cc,618af8c9-c566-4633-981d-c1fd47ecd9ba,2024-06-18 12:49:11,1,"17,15119396",ChatMessage,chat,18/06/2024
c4966d12-e417-48c9-a99b-4ce2be525fd8,1d0ed002-9a9c-4ed2-8b50-8e07c25dc70b,2024-05-02 14:00:04,1,"17,15119396",ChatMessage,chat,02/05/2024
34813f7b-8bfb-4a6c-867b-7906eba5e965,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-04 13:22:12,1,"17,15119396",ChatMessage,chat,04/09/2024
42c88d09-87f2-4c02-89db-a0e72dc5975a,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-07-12 19:07:22,1,"17,15119396",ChatMessage,chat,12/07/2024
7fd5ddee-8744-4a90-9f9c-d31d298db72f,91773b28-78e2-4d07-ac33-134b3ce807cf,2024-05-23 19:46:59,1,"17,15119396",ChatMessage,chat,23/05/2024
8519668c-a053-4120-aa54-6569f5ed3aa5,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-07-11 13:04:23,1,"17,15119396",ChatMessage,chat,11/07/2024
f2584c04-b76f-42a1-9dd8-cedac0fa8ab9,3458efb0-0a7e-490f-8856-c29f9050d938,2024-02-13 13:16:42,1,"17,15119396",ChatMessage,chat,13/02/2024
79753cb2-08d3-44db-8b01-b7c73c4bf284,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-18 11:38:21,1,"17,15119396",ChatMessage,chat,18/12/2024
70e8e5fd-d077-4383-8bc5-4d1d2d55cd42,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-21 13:36:17,1,"17,15119396",ChatMessage,chat,21/04/2025
ef49a609-2a4f-4af9-9ccc-1478d9238576,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-21 12:19:52,1,"17,15119396",ChatMessage,chat,21/08/2024
01b6bcaa-2171-4687-af9d-4cb1dd91db44,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-05 13:25:57,1,"17,15119396",ChatMessage,chat,05/06/2024
d8922126-a713-4db8-9ef1-6cf31e951dfa,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-16 13:03:58,1,"17,15119396",ChatMessage,chat,16/04/2024
4e18dc43-fa4d-403d-b29c-dba8fd63011f,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-19 13:28:09,1,"17,15119396",ChatMessage,chat,19/07/2024
5a0c4222-d271-483c-ad0b-d1bb8b3ae3b0,dc4e44bf-80c7-4888-bef2-4234b4ecfb6e,2024-02-27 23:14:36,1,"17,15119396",ChatMessage,chat,27/02/2024
cf71a14f-6004-4dd0-aab2-a0448536dfc7,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-06-18 12:36:39,1,"17,15119396",ChatMessage,chat,18/06/2024
b4827d37-9a5f-404c-bcbc-97040fbfc26b,66cc3585-e2cd-41e1-b56c-ea9b2af66707,2024-05-21 12:15:50,1,"17,15119396",ChatMessage,chat,21/05/2024
b05a7da2-d811-4ad9-bdf7-8a51b13c9de7,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-12-03 11:46:55,1,"17,15119396",ChatMessage,chat,03/12/2024
6e7bbf94-9f2f-4d3e-aed6-ad10530a116c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-22 12:52:40,1,"17,15119396",ChatMessage,chat,22/03/2024
75eeed41-91e6-47a0-81f1-24c29ed329fd,d1fc0041-ff07-4771-b9de-6af785270fa1,2024-08-16 12:10:17,50,"2012,293994",Lista de presença,present,16/08/2024
9395c06a-81f3-49c6-9996-ca32a22e8905,16e77e87-d93f-4716-af91-9d5350989af2,2024-08-27 12:43:47,1,"17,15119396",ChatMessage,chat,27/08/2024
ba288670-bda5-4f1d-8ecb-60b0668cb152,8351bd6a-6bfc-4d35-93aa-46d3528429c3,2024-09-23 13:10:28,100,"8998,153994",Churn_2pp,churn_model,23/09/2024
50c0a9bb-2236-4098-9373-37d5c1407d6e,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2025-03-25 13:12:37,50,"2012,293994",Lista de presença,present,25/03/2025
e4dbae67-a8f0-4bd0-b47c-80d3fff37df2,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-02-25 12:54:12,50,"2012,293994",Lista de presença,present,25/02/2025
6c19b712-89ab-403e-9095-8cf36343d697,6dd76604-2c74-4e26-874a-94bf0df7f97a,2024-08-21 12:06:14,1,"17,15119396",ChatMessage,chat,21/08/2024
b75967aa-909b-4841-8fcd-cebb860e59cb,b5d04277-3745-40b5-84a2-7e20cbc7d8ba,2024-06-21 12:41:48,1,"17,15119396",ChatMessage,chat,21/06/2024
cff9078d-13c7-457a-8871-a9f1ff29581c,d92fedcd-1fa0-4791-ae46-f5a8164fd064,2024-04-18 22:22:14,1,"17,15119396",ChatMessage,chat,18/04/2024
3cbd9714-fa5a-474e-9721-4ba4aa1c33ea,048f3edb-eeec-4105-8849-0d7f21013add,2024-03-16 00:51:07,1,"17,15119396",ChatMessage,chat,16/03/2024
d160ec38-691b-490c-ac5d-a52817718936,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-05-28 13:58:45,1,"17,15119396",ChatMessage,chat,28/05/2024
2dc0f2e3-9f2c-4a2e-a5ef-e75743fbc7cb,222ea65b-7cda-4966-83e4-d216ffd869af,2024-06-14 12:28:49,50,"2012,293994",Lista de presença,present,14/06/2024
2ccd85d8-0264-4c53-8f31-cc1cd773713e,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-14 13:06:02,1,"17,15119396",ChatMessage,chat,14/01/2025
6da85fb0-a857-40a6-937f-8f3dca90aab4,cddc9365-d0ae-4b58-9ee7-8e7413edcbd1,2024-05-14 13:41:13,1,"17,15119396",ChatMessage,chat,14/05/2024
b5232aa4-ca62-4ec7-ba58-3ce585c1a925,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-02 12:09:51,1,"17,15119396",ChatMessage,chat,02/04/2024
89136562-41c1-4782-8221-2ab2aedd6ee7,51b687c1-f026-4866-b697-fd3a3d02ea4f,2025-01-08 12:56:23,50,"2012,293994",Lista de presença,present,08/01/2025
26cbe3aa-9266-4f02-b71d-11145bf0d790,47e3904c-76b7-4349-8d08-8e3eca30725a,2024-07-15 12:02:26,50,"2012,293994",Lista de presença,present,15/07/2024
cc32cd31-b6f0-4e25-8ab6-e992b144e92e,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-22 13:54:18,1,"17,15119396",ChatMessage,chat,22/07/2024
2f88b449-1457-422e-8ab9-53dfb0a71e98,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-03-07 13:08:10,1,"17,15119396",ChatMessage,chat,07/03/2024
f0f67a94-1864-44a0-a823-b56cd2f68836,16e77e87-d93f-4716-af91-9d5350989af2,2024-07-19 20:19:10,1,"17,15119396",ChatMessage,chat,19/07/2024
